Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,1246.750329,1416.5862,1760.717634,2124.481155,2392.261075,2660.601157,2947.935536,3372.4929,3899.328728,4703.179400999999,5463.241276,6453.477,7076.422212,7348.212943,7601.848491,7744.274917,8136.16884,8770.751631000001,8406.592992,9030.975299,9492.038256,9940.191639,10260.58502,10920.842690000001,10370.671129999999,10404.43621,10789.95096,11446.63847,12547.61304,13989.71567,15607.089869999998,16024.34555,14113.07726,13049.25705,12746.20502,13272.44133,12909.74418,13501.580919999999,14286.093159999999,15197.61746,15383.41519,16726.98081,17790.30931,
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1807.78571,1874.732106,1851.8418510000001,1964.1504699999998,2128.068355,2277.558398,2340.438685,2576.284509,2720.082609,2986.949507,3299.843207,3489.9522939999997,3943.787639,4763.62839,6473.165153,6994.209927,7476.748748,7765.070544,8241.997276,9281.523356,10194.3187,11833.743209999999,12766.52225,11518.668520000001,12431.94585,11437.66446,11364.239459999999,11624.53959,14254.557569999999,17798.31424,18211.27459,18821.47739,18569.81275,17634.25635,18046.02024,20319.63063,21861.32551,23468.596830000002,21318.96417,20533.03506,21679.24784,19490.861109999998,20082.483269999997,23447.031000000003,30430.67644,33999.242860000006,36044.922810000004,40960.054489999995,49601.65671,42772.359169999996,52022.1256,62517.83375,68012.1479,68150.10704,62510.791170000004,56755.721710000005,49971.131460000004,54066.47127,57395.91947000001,54907.101910000005,
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,935.4604268999999,1031.8150039999998,1087.834243,1167.000532,1269.412583,1374.53214,1486.9686060000001,1569.667183,1677.673528,1825.386126,2058.7690789999997,2380.978443,2924.048871,3890.7224560000004,4630.757207,5285.620724,5678.386638,6810.627729000001,8205.468927,9793.765307,10869.54642,9385.249018,9410.347225,9537.407431,8991.065076,9172.096769,13083.0727,16392.76957,17578.61894,17468.946190000002,21680.989690000002,22410.91174,24880.16407,24081.52781,25646.70066,30325.849580000002,29809.07677,26705.4786,27361.87511,27174.297160000002,24564.458290000002,24537.51426,26401.74546,32222.89724,36821.52147,38403.13388,40635.28182,46855.77175,51708.76575,47963.1794,46858.04327,51374.95841,48567.695289999996,50716.70871,51717.49594,44178.04738,45237.805089999994,47549.07904,51525.04643,50277.275089999996,
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.324492,1209.2374929999999,676.1515115,529.8136618,436.21686900000003,397.19811610000005,409.2107552,505.56377469999995,561.9070353999999,573.8932966,655.0974326,703.6838433999999,763.080638,883.6439965,1045.0093789999999,1578.40239,2473.081819,3851.437869,5574.6038020000005,4950.294790999999,5842.805784,7189.691229000001,7496.294648,7875.756953,7891.313147,5500.310382,3880.7387310000004,4147.0897159999995,4739.841710000001,4793.58702,
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.05173464,71.16718821,73.43530556,78.51432941,86.16160646,51.38186465,52.18265045,54.80639258,54.90081144,55.7150155,69.76930397,71.62677071,69.13940168,84.41864155,94.68532164,113.7531254,118.91490149999998,142.0530207,154.51619499999998,193.15020230000002,221.23183540000002,227.12812000000002,231.3438523,240.7822921,213.61651780000003,242.05824909999998,245.91542809999999,225.0716996,209.4150634,209.8944126,208.1467554,209.77789790000003,190.489014,161.8875529,156.81230119999998,167.09891580000001,143.4023001,158.9146699,144.493064,128.9390833,136.4639708,134.3634475,123.117628,113.56736640000001,128.3366128,151.6814634,167.3764845,172.49585990000003,198.3529006,212.1368804,234.2356469,249.57797940000003,252.3589799,256.9760028,274.8579479,305.5497728,282.1931304,292.9976307,271.7520444,261.2474725,
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1273.691659,1350.1976730000001,1438.5232330000001,1535.023729,1701.8462760000002,1835.594766,1957.62608,2086.6360050000003,2222.361511,2458.08182,2765.891005,3082.927955,3831.6318810000002,4900.962200999999,5733.798171,6701.377316,7243.047362,8426.946948,10289.76835,11810.61588,12864.002540000001,10622.802459999999,9343.861144,8846.234258,8457.268775,8750.818547,12170.04069,15135.85227,16391.09382,16525.06178,20600.37525,21041.660640000002,23372.619130000003,22283.936009999998,24208.55484,28413.826439999997,27489.55518,24820.93805,25338.44329,25244.27505,23041.53473,22995.157519999997,24887.56133,30587.668410000002,35364.37533,36795.97688,38672.70594,44262.89599999999,48106.89292,44583.54481,44141.87814,47348.52502,44673.11588,46744.66254,47700.54036,40991.80814,41998.33575,44288.50804,47491.323260000005,46116.69923,
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,93.02250899,95.57215471,94.46453498,99.85911389,104.339768,110.1327938,112.94083640000001,111.95160190000001,116.89506599999999,116.02509429999999,114.55659650000001,112.57008909999999,134.81940790000002,161.9873737,174.0141491,207.3004397,208.65615380000003,218.45436580000003,263.5810576,327.82167799999996,378.0438983,337.97819469999996,322.7776995,271.12924019999997,252.869785,244.4109989,303.3488979,344.5030708,346.7360377,311.6783039,393.6862144,385.753616,317.96285530000006,411.9260305,279.6665043,367.387341,387.43292460000004,361.10026980000004,379.442354,551.6193869,511.400227,517.6142296,572.2287954,709.6905332,797.31268,822.4578309,855.2940392,964.9269439999999,1120.888273,1084.3939,1036.533952,1130.273132,1145.140811,1251.2105179999999,1291.409808,1076.797716,1087.287832,1136.5928470000001,1240.8294640000001,1219.4326720000001,
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,68.42474857,71.55818009,76.5206114,78.37207194,80.47276675,81.7251155,82.54563689,84.36316494,84.73304935,86.52021111,81.49989868,84.28781501,99.32676402,113.78058429999999,124.35903049999999,152.7282201,155.648998,176.78336769999999,225.9416525,262.07600959999996,282.68573530000003,254.2307807,245.09470240000002,217.9947508,193.84324030000002,200.89442250000002,256.7623188,291.1319639,313.0618911,304.85343880000005,351.9793229,346.4106724,240.963481,244.1270735,193.0702363,235.83219730000002,249.36029440000002,229.49311769999997,255.71823340000003,298.228174,254.71752909999998,266.8641557,293.28074669999995,373.78762939999996,417.6270637,457.7515455,473.02918489999996,534.3558864,640.8108774,621.6731034,647.8358465,751.1729572,758.0007013999999,787.4701762999999,792.8467784,653.3269795,687.670175,738.2741589,820.1607938,774.8396902000001,
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,89.03524128,97.59527391,100.12211579999999,101.9014145,100.2211135,106.6466482,112.66535879999999,122.87063059999998,122.8475935,135.1473813,140.002714,133.551423,94.38167846,119.55974340000002,182.01998940000001,277.5706409,141.19716880000001,131.3732434,176.03394980000002,200.76966409999997,227.75194649999997,247.64961980000004,220.71881009999998,204.41767819999998,213.9966579,245.45390419999998,233.65804709999998,253.9744631,270.69960089999995,285.82921400000004,306.2687038,293.1604155,293.6449985,300.55575319999997,299.53303969999996,329.4240846,394.7174751,401.4986908,407.42918619999995,409.54319689999994,418.0689683,415.0344266,413.0802546,446.31065920000003,475.29191979999996,499.46194019999996,509.64014289999994,558.0518602999999,634.9870565,702.26441,781.1535936,861.7584443,883.1050005000001,981.8398792000002,1118.853663,1248.453398,1401.620466,1563.913857,1698.350394,1855.7398239999998,
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2238.8029579999998,2234.814816,2169.004011,1852.813434,1963.5726760000002,1914.5506469999998,2260.4272809999998,3132.30136,2511.393063,2477.020818,2366.529821,1267.734375,1211.9808779999998,1278.247173,1148.494399,2258.286018,1470.103703,1361.392386,1820.4050940000002,1659.718346,1621.242961,1770.913534,2092.957694,2719.497656,3389.707049,3899.907638,4523.050833,5885.104348,7265.735497,6984.965976,6809.898984,7806.348652,7393.189176999999,7651.817881,7874.260904000001,7053.603706,7545.790332,8331.058025,9423.558612,9737.601351000001,
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,8537.929379000001,9269.269617,9446.158002,9421.285655,9590.730201999999,8706.766601000001,7041.6019590000005,7555.100464,7958.747925,8030.904659000001,8528.983334,9055.679936,9082.758533,9698.189063,10130.505229999999,10376.9717,10544.70357,10672.166009999999,10076.22062,10401.54581,13636.39623,12868.26916,13049.80322,14222.0368,15846.54414,17959.25544,19307.60966,20976.543530000003,23066.53376,19355.90467,20722.137290000002,22514.23795,23654.35139,24744.29696,24989.40012,22688.9444,22619.11667,23709.43047,23991.05668,23503.977130000003,
Bahamas,BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.239392,1651.288985,1752.8544809999999,1867.025012,1994.380832,2144.754403,2322.689948,2556.651018,2804.333876,3215.095179,3178.844552,3297.50588,3322.163876,3696.0725439999997,3416.1624890000003,3156.234118,3328.512407,3617.4347159999998,4131.468448,5533.439976,6340.726812,6624.838617,7168.095773999999,7698.459242,8877.319798,9893.084176999999,10344.452490000001,11156.28209,11387.70908,12163.681359999999,12356.4239,11919.7879,11686.69581,11406.68981,11814.5632,12238.3862,12708.730959999999,22036.484109999998,23514.420309999998,26130.10182,27097.610810000002,27486.23677,28866.801010000003,28327.27087,28395.92466,30278.36692,30713.705280000002,31472.09897,30627.23863,28552.19048,28443.40766,28006.379719999997,29485.62093,28768.029889999998,29445.03053,31405.963560000004,31588.835,31827.2427,32217.87159,32933.48601,
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0130351,487.4767772,740.0985068,982.8018491,1102.390983,1251.747261,1467.7764769999999,1530.814816,1769.199828,2224.745864,2814.999895,2980.602109,3416.510596,4193.373652,5090.932345,4714.702495,4635.517779,5092.551943,4778.636088,5131.394506000001,5329.635045,4727.277546,4994.68314,5394.59122,6072.1809920000005,6073.265203,
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.840514,1765.7445559999999,1667.681777,1590.095882,1460.059076,1370.676559,1452.445488,1396.501786,1511.770053,1210.6117199999999,1276.288034,1244.373185,1479.314583,1819.766059,2378.623286,3125.810535,3847.4341240000003,4735.6576079999995,6377.369732,5351.355382,6029.3968,6519.230195,6940.159254000001,7978.872615,8318.512690000001,5949.106307,5022.626643,5761.74712,6330.075246,6663.295293,
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,304.91710730000005,316.40360610000005,327.1268675,336.9414661,351.16112630000003,377.59430519999995,406.0979671,420.4318882,386.953237,396.65430630000003,435.69046940000004,474.44421619999997,519.5635077,605.9334407,786.069092,885.9845291000001,717.0401829,858.8280811000001,980.8225093,1074.2719650000001,1373.093007,1328.828149,1202.682026,1232.837378,1336.98759,1289.367289,1366.0497300000002,1612.451575,1787.9513829999999,2011.968729,2197.185023,2326.821554,2666.8816,2832.975327,2880.125446,2996.382928,3001.83372,2952.948596,2992.444754,3065.979673,3364.332936,3404.4530170000003,3525.638583,3650.366521,3802.295808,3883.1923890000003,4153.894738,4252.48725,4404.330836,4186.489965,4270.864345,4423.489797,4505.6213020000005,4568.502958,4705.60269,4775.955648,4818.403909000001,4887.577208,4884.734162,4815.163711,
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1902.402119,1961.5381690000002,2020.385965,2020.2652480000002,2199.727007,2282.216546,2630.850466,2982.749704,2830.188679,3053.703704,3387.2727270000005,3866.3003659999995,4343.173432,5009.29368,5853.932584,6509.433962,7261.278195,8370.786517,8876.865672,9613.3829,11218.21782,13425.97697,14166.17129,15902.020380000002,17469.825569999997,18269.535519999998,20450.664530000002,22411.79567,24253.175519999997,25517.92172,26841.51974,27700.30952,28669.68226,30900.69489,31476.06312,33989.72236,44826.78907,48478.88325,51371.74081,54245.45974,56284.16865,58883.959429999995,62583.1002,66111.72523,70359.31911,75882.03386,83912.6978,90849.58698,93605.74817,88463.31282,88207.32756,85973.15842,85458.45551,85748.06541,,,,,,,
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,102.2378902,109.06101149999999,116.9251527,123.4293095,136.31243080000002,149.6400739,162.3260545,179.5833371,199.6297997,211.79711269999999,226.8069714,239.128125,268.58413010000004,263.89236009999996,429.29764739999996,480.8030783,534.2734949,617.3069472999999,703.1363482,809.4112894,811.2848631,1030.833416,960.9836129,913.9751587999999,1019.0577619999999,870.1856483999999,627.3985293,671.0751255,698.6926399,701.6661474,709.0596724999999,762.0780331,788.1519897999999,784.1917392999999,801.0460297000001,880.9922240000001,950.8565083999999,998.5153242,1049.499374,1003.392231,997.5824598999999,948.8712065999999,904.2266273,907.5371101,967.406992,1034.31124,1218.874459,1372.628225,1715.2089219999998,1754.211061,1955.461557,2346.33717,2609.880819,2908.200085,3081.878834,3035.972215,3076.6589489999997,3351.1240399999997,3548.590153,3552.068762,
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,210.1098994,205.04076830000002,260.4256531,292.2521363,261.6666196,261.3543545,315.79720289999995,347.49305610000005,374.78677539999995,403.8842673,445.0231006,504.74951610000005,586.2144049999999,775.2733003,1004.10491,1153.830958,1390.624975,1567.006182,1744.2571289999998,1908.487627,1947.2764300000001,2132.8833170000003,2226.767261,1570.539747,1578.926417,1648.0821039999998,1941.491109,2087.307605,2300.3768440000003,2908.496158,3100.280468,3975.390089,2596.9198760000004,2791.209124,3500.61149,4748.215529,5166.163745000001,5282.008828,5087.152221,3478.3727299999996,3749.75325,3156.798718,2829.2831920000003,3070.910491,3637.4623890000003,4790.437088000001,5886.4635880000005,7348.030793999999,8831.023117,8597.915352,11286.24302,13245.6125,12370.0242,12300.32488,12112.58821,8814.000987000001,8710.09669,9925.386238,9001.234249,8717.186278,
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,1274.543163,1633.8495619999999,1760.667205,1988.84725,2209.740519,2667.03714,4010.715843,4398.7901329999995,4580.898412,4851.156674,5271.647303,5500.349722,6019.887375,6605.600004999999,6999.686913,7717.296194,7711.206799,7714.94894,7444.291442,7819.421834000001,8121.561919,8335.899293,8850.98017,9315.828618000001,10459.3648,10914.44367,11268.25406,11209.174309999999,11361.43367,11699.455759999999,12512.53251,13822.591680000001,15199.45797,16770.72121,17092.582140000002,15885.57971,16056.370980000002,16458.35321,16249.55939,16451.16358,16489.07224,16525.07325,16900.16655,17391.42587,17745.19346,18148.24493,
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1113.826555,1237.563579,1236.397673,1364.054408,1304.29846,1382.548304,1455.898307,1906.877497,2916.208815,6923.0878920000005,7228.442859999999,8461.487068,9917.471759,10714.94,14945.203759999999,25422.170309999998,21828.77723,20693.72449,18128.98745,17337.10594,15698.94525,10214.11696,11594.66515,11009.30243,11872.630729999999,13607.5221,13905.063869999998,15274.444630000002,14575.729819999999,14120.85499,15933.34557,16793.28097,16660.36125,12693.79098,14101.34576,18012.55626,16472.14862,16850.151130000002,18560.60857,21902.08805,26105.27903,30979.87917,32663.56659,37934.37651,27955.713860000003,35269.55311,47055.84112,47740.5149,44740.08502,41726.78397,31164.56203,27157.82341,28572.146780000003,31628.328789999996,31086.751080000002,
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,333.402876,350.1262577,347.2196982,376.48398810000003,374.91470469999996,370.94575530000003,420.6791123,512.191599,557.082532,528.4584196000001,564.7796095,467.6971074,469.19897549999996,441.6848237,509.1240695,566.8576986,584.3791581,663.3288566000001,667.9136238,725.1247411,718.1878307,764.4366074,845.5102798,962.0969037000001,1068.421776,1228.441824,1330.965297,1757.1825670000003,1828.1492329999999,1819.2134010000002,2258.183141,2563.2575269999998,2538.9459,2472.714309,2652.214589,2752.6642079999997,2930.562989,3286.574703,3243.231126,,
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,60.49251407,64.1765151,68.05021904,71.10736826,75.95550255,81.77028637,89.9784517,100.40617490000001,110.9784564,126.5449273,153.3261344,196.42312009999998,247.72908969999997,353.8554019,428.1918428999999,479.08547699999997,483.14320210000005,564.1311251,709.189338,947.7528545,1181.6033419999999,1154.18354,1054.038431,1176.8124460000001,1202.9760019999999,1042.242677,1253.560959,1701.675186,2203.657633,2477.9753579999997,2945.83204,2972.726711,3040.960404,2973.3804010000003,2970.122568,3219.9120510000002,3221.67621,3258.980312,3039.970731,3405.8125979999995,3522.3086780000003,3278.00825,3190.6154530000003,4330.9449,5073.53765,5520.124720000001,5516.03921,5832.733942,5713.534983,5255.768461,6434.815657,7617.325094,7070.37655,7224.965172,7780.638384999999,6799.875234,7243.852997,7893.210108,8279.601365,7961.338140000001,
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,74.68734697,80.68758787,80.21260829,81.91816857,88.29022555,91.83037465,94.39823569,95.89670847,109.9461625,105.7076361,104.41276590000001,109.4532998,123.31091529999999,143.1156197,146.22761530000002,193.3549821,225.9135139,248.6854236,292.46986880000003,327.3413778,362.4006431,306.8321038,320.4306554,273.5019497,257.3536366,340.2015228,432.0124239,453.7455328,469.5293413,449.39905939999994,513.3052849999999,478.50294389999993,477.1223243,419.802566,271.5056708,346.10884060000006,304.6312597,276.4212702,278.3313409,280.908819,251.20687740000002,250.3570114,260.7455273,293.6618517,320.7374603,331.1629242,354.6713801,404.373965,464.5614221,474.7054087,488.4214018,551.7500966,565.800697,380.29816760000006,424.4487513,377.4230017,402.19129060000006,450.90024500000004,475.95360989999995,467.90744060000003,
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2259.294285,2240.433039,2268.5853460000003,2374.498448,2555.111146,2770.361804,3047.106147,3217.159294,3462.678872,3763.953379,4121.932809,4520.162865,5089.587925,5838.660911999999,7033.011034,7511.2113469999995,8809.264639,8919.057456999999,9123.69133,10043.66094,11170.563970000001,12337.46625,12481.87479,13425.12249,13877.917080000001,14114.80776,14461.06924,16308.96697,18936.9641,20715.63148,21448.36196,21768.34329,20879.84833,20121.16125,19935.38146,20613.78788,21227.347530000003,21829.23344,20952.06946,22238.66454,24190.24962,23738.18072,24169.28473,28200.65808,32034.307739999997,36266.18712,40385.86996,44543.04104,46594.45095,40773.06153,47448.01322,52087.44638,52678.39012,52652.59368,50893.446710000004,43585.51198,42322.48478,45148.55271,46313.17137,46194.725230000004,
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.2223089999998,2202.7517559999997,2355.456725,2479.311856,2808.670348,3572.6474659999994,3786.3073,3739.633476,4099.5827420000005,3979.947303,3942.4381799999996,4347.2763159999995,4929.760469,5936.20961,7164.803283,8347.82284,9468.425951000001,12004.031790000001,14576.991409999999,12293.39198,12576.04184,13889.38578,13015.82872,13718.09775,14161.9073,12493.71382,12792.51412,14198.12986,15966.66834,16184.33201,
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1787.3603480000002,1971.316323,2131.391652,2294.182847,2501.29319,2620.475547,2784.733548,2960.722586,3121.8890309999997,3344.7836030000003,3927.286533,4694.717163,5714.340897,7628.396465999999,8743.992723000001,10028.98719,10550.30089,11306.42448,15810.62985,17736.55341,18832.19672,17153.401319999997,17478.65579,17341.994880000002,16499.146930000003,16655.33739,23751.44952,29558.895480000003,31743.65291,30401.892480000002,38428.3855,38399.21061,39534.542,38100.736730000004,41843.75688,48662.43977,46676.85094,40417.96228,41497.20261,40581.30705,37868.32306,38538.99005,41376.39399,48087.583139999995,53340.14766,54952.673720000006,57579.50195,63555.2375,72487.84593,69927.46877,74605.72102000001,88415.62806,83538.23008,85112.4644,86605.56337999999,82081.59712,80172.23207,80449.99456,82818.10816,81993.72715,
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40585.38258,42443.43233,43381.65784,41804.37092,44544.43344,48859.48302,56753.3862,58197.44938,63239.653829999996,74462.64675,,,,,,,,,,,,,
