country_name,population
Middle East & North Africa (excluding high income),357637340.0
Montenegro,621810.0
Mongolia,2940108.0
Northern Mariana Islands,55305.0
Mozambique,26286163.0
Mauritania,3930896.0
Mauritius,1260934.0
Malawi,16289540.0
Malaysia,29866559.0
North America,353803581.0
Namibia,2273430.0
New Caledonia,268050.0
Niger,19240157.0
Nigeria,176404902.0
Nicaragua,6142733.0
Netherlands,16865008.0
Norway,5137232.0
Nepal,26906926.0
Nauru,11853.0
New Zealand,4509700.0
OECD members,1319151470.0
Oman,4027260.0
Other small states,28364410.0
Pakistan,195306825.0
Panama,3901315.0
Peru,30090359.0
Philippines,100513138.0
Palau,17626.0
Papua New Guinea,7946731.0
Poland,38011735.0
Pre-demographic dividend,821931240.0
Puerto Rico,3534874.0
North Korea,25057752.0
Portugal,10401062.0
Paraguay,6599526.0
West Bank and Gaza,4173398.0
Pacific island small states,2325136.0
Post-demographic dividend,1091996107.0
French Polynesia,271705.0
Qatar,2459198.0
Romania,19908979.0
Russia,143819666.0
Rwanda,11083635.0
South Asia,1727640967.0
Saudi Arabia,30916994.0
Sudan,37977655.0
Senegal,14174731.0
Singapore,5469724.0
Solomon Islands,587079.0
Sierra Leone,7017144.0
El Salvador,6295128.0
San Marino,32948.0
Somalia,13423576.0
Serbia,7130576.0
Sub-Saharan Africa (excluding high income),967607494.0
South Sudan,10554883.0
Sub-Saharan Africa,968959787.0
Small states,37862981.0
Sao Tome and Principe,195727.0
Suriname,553273.0
Slovakia,5418649.0
Slovenia,2061980.0
Sweden,9696110.0
Swaziland,1095021.0
Sint Maarten (Dutch part),37685.0
Seychelles,91359.0
Syrian Arab Republic,18715672.0
Turks and Caicos Islands,35369.0
Chad,13663559.0
East Asia & Pacific (IDA & IBRD countries),1998513398.0
Europe & Central Asia (IDA & IBRD countries),449819913.0
Togo,7137997.0
Thailand,68438730.0
Tajikistan,8252833.0
Turkmenistan,5466328.0
Latin America & the Caribbean (IDA & IBRD countries),599938979.0
Timor-Leste,1174331.0
Middle East & North Africa (IDA & IBRD countries),353463942.0
Tonga,101028.0
South Asia (IDA & IBRD),1727640967.0
Sub-Saharan Africa (IDA & IBRD countries),968959787.0
Trinidad and Tobago,1362342.0
Tunisia,11063201.0
Turkey,77231907.0
Tuvalu,10972.0
Tanzania,49959822.0
Uganda,36912148.0
Ukraine,45272156.0
Upper middle income,2751475454.0
Uruguay,3400434.0
United States,318301008.0
Uzbekistan,30757700.0
Saint Vincent and the Grenadines,108861.0
Venezuela,30045134.0
British Virgin Islands,28989.0
Virgin Islands (U.S.),107884.0
Vietnam,91714595.0
Vanuatu,263888.0
World,7254228377.0
Samoa,192221.0
Kosovo,1812771.0
Yemen,25823485.0
South Africa,54545991.0
Zambia,15399753.0
Zimbabwe,13586681.0
